InitialTemp;FinalTemp;MaxIters;Version;NeighSize;Repetition;Cmax;Duration_ms
1000;0.001;4500;BOTH;15;9;2116;56
1000;0.001;4500;BOTH;15;10;2159;61
1000;0.001;4500;BOTH;30;1;2153;102
1000;0.001;4500;BOTH;30;2;2141;102
1000;0.001;4500;BOTH;30;3;2143;106
1000;0.001;4500;BOTH;30;4;2132;106
1000;0.001;4500;BOTH;30;5;2134;118
1000;0.001;4500;BOTH;30;6;2151;112
1000;0.001;4500;BOTH;30;7;2129;108
1000;0.001;4500;BOTH;30;8;2144;109
1000;0.001;4500;BOTH;30;9;2168;111
1000;0.001;4500;BOTH;30;10;2153;115
1000;0.001;4500;BOTH;45;1;2152;156
1000;0.001;4500;BOTH;45;2;2142;160
1000;0.001;4500;BOTH;45;3;2141;161
1000;0.001;4500;BOTH;45;4;2111;163
1000;0.001;4500;BOTH;45;5;2137;159
1000;0.001;4500;BOTH;45;6;2134;159
1000;0.001;4500;BOTH;45;7;2156;157
1000;0.001;4500;BOTH;45;8;2138;155
1000;0.001;4500;BOTH;45;9;2128;156
1000;0.001;4500;BOTH;45;10;2120;160
1000;0.001;4500;BOTH;60;1;2178;207
1000;0.001;4500;BOTH;60;2;2159;207
1000;0.001;4500;BOTH;60;3;2153;208
1000;0.001;4500;BOTH;60;4;2130;201
1000;0.001;4500;BOTH;60;5;2118;220
1000;0.001;4500;BOTH;60;6;2115;201
1000;0.001;4500;BOTH;60;7;2133;207
1000;0.001;4500;BOTH;60;8;2124;227
1000;0.001;4500;BOTH;60;9;2190;205
1000;0.001;4500;BOTH;60;10;2121;218
1000;0.001;22500;NORMAL;1;1;2271;16
1000;0.001;22500;NORMAL;1;2;2260;18
1000;0.001;22500;NORMAL;1;3;2293;18
1000;0.001;22500;NORMAL;1;4;2219;19
1000;0.001;22500;NORMAL;1;5;2201;18
1000;0.001;22500;NORMAL;1;6;2282;19
1000;0.001;22500;NORMAL;1;7;2181;18
1000;0.001;22500;NORMAL;1;8;2330;18
1000;0.001;22500;NORMAL;1;9;2235;16
1000;0.001;22500;NORMAL;1;10;2231;17
1000;0.001;22500;GREEDY;15;1;2132;292
1000;0.001;22500;GREEDY;15;2;2121;289
1000;0.001;22500;GREEDY;15;3;2126;288
1000;0.001;22500;GREEDY;15;4;2145;285
1000;0.001;22500;GREEDY;15;5;2147;294
1000;0.001;22500;GREEDY;15;6;2170;284
1000;0.001;22500;GREEDY;15;7;2150;285
1000;0.001;22500;GREEDY;15;8;2140;288
1000;0.001;22500;GREEDY;15;9;2153;288
1000;0.001;22500;GREEDY;15;10;2154;285
1000;0.001;22500;GREEDY;30;1;2127;596
1000;0.001;22500;GREEDY;30;2;2147;529
1000;0.001;22500;GREEDY;30;3;2102;537
1000;0.001;22500;GREEDY;30;4;2159;532
1000;0.001;22500;GREEDY;30;5;2154;514
1000;0.001;22500;GREEDY;30;6;2131;534
1000;0.001;22500;GREEDY;30;7;2142;533
1000;0.001;22500;GREEDY;30;8;2130;528
1000;0.001;22500;GREEDY;30;9;2119;531
1000;0.001;22500;GREEDY;30;10;2128;531
1000;0.001;22500;GREEDY;45;1;2128;795
1000;0.001;22500;GREEDY;45;2;2123;774
1000;0.001;22500;GREEDY;45;3;2124;800
1000;0.001;22500;GREEDY;45;4;2134;787
1000;0.001;22500;GREEDY;45;5;2115;792
1000;0.001;22500;GREEDY;45;6;2127;791
1000;0.001;22500;GREEDY;45;7;2123;813
1000;0.001;22500;GREEDY;45;8;2124;794
1000;0.001;22500;GREEDY;45;9;2135;820
1000;0.001;22500;GREEDY;45;10;2118;913
1000;0.001;22500;GREEDY;60;1;2120;1112
1000;0.001;22500;GREEDY;60;2;2106;1044
1000;0.001;22500;GREEDY;60;3;2123;1038
1000;0.001;22500;GREEDY;60;4;2125;1036
1000;0.001;22500;GREEDY;60;5;2116;1011
1000;0.001;22500;GREEDY;60;6;2136;1045
1000;0.001;22500;GREEDY;60;7;2118;1038
1000;0.001;22500;GREEDY;60;8;2138;1031
1000;0.001;22500;GREEDY;60;9;2110;1158
1000;0.001;22500;GREEDY;60;10;2128;1130
1000;0.001;22500;REHEAT;1;1;2211;19
1000;0.001;22500;REHEAT;1;2;2283;17
1000;0.001;22500;REHEAT;1;3;2306;20
1000;0.001;22500;REHEAT;1;4;2214;18
1000;0.001;22500;REHEAT;1;5;2192;17
1000;0.001;22500;REHEAT;1;6;2189;18
1000;0.001;22500;REHEAT;1;7;2310;18
1000;0.001;22500;REHEAT;1;8;2331;19
1000;0.001;22500;REHEAT;1;9;2313;18
1000;0.001;22500;REHEAT;1;10;2326;18
1000;0.001;22500;BOTH;15;1;2131;294
1000;0.001;22500;BOTH;15;2;2127;291
1000;0.001;22500;BOTH;15;3;2173;285
1000;0.001;22500;BOTH;15;4;2144;285
1000;0.001;22500;BOTH;15;5;2135;297
1000;0.001;22500;BOTH;15;6;2116;284
1000;0.001;22500;BOTH;15;7;2124;294
1000;0.001;22500;BOTH;15;8;2139;281
1000;0.001;22500;BOTH;15;9;2129;349
1000;0.001;22500;BOTH;15;10;2110;286
1000;0.001;22500;BOTH;30;1;2120;523
1000;0.001;22500;BOTH;30;2;2121;522
1000;0.001;22500;BOTH;30;3;2119;535
1000;0.001;22500;BOTH;30;4;2110;524
1000;0.001;22500;BOTH;30;5;2125;537
1000;0.001;22500;BOTH;30;6;2123;523
1000;0.001;22500;BOTH;30;7;2135;533
1000;0.001;22500;BOTH;30;8;2131;520
1000;0.001;22500;BOTH;30;9;2139;526
1000;0.001;22500;BOTH;30;10;2122;526
1000;0.001;22500;BOTH;45;1;2125;799
1000;0.001;22500;BOTH;45;2;2110;807
1000;0.001;22500;BOTH;45;3;2124;785
1000;0.001;22500;BOTH;45;4;2115;799
1000;0.001;22500;BOTH;45;5;2097;820
1000;0.001;22500;BOTH;45;6;2107;796
1000;0.001;22500;BOTH;45;7;2123;795
1000;0.001;22500;BOTH;45;8;2126;789
1000;0.001;22500;BOTH;45;9;2114;788
1000;0.001;22500;BOTH;45;10;2116;850
1000;0.001;22500;BOTH;60;1;2121;1035
1000;0.001;22500;BOTH;60;2;2112;1032
1000;0.001;22500;BOTH;60;3;2106;1113
1000;0.001;22500;BOTH;60;4;2120;1018
1000;0.001;22500;BOTH;60;5;2111;1044
1000;0.001;22500;BOTH;60;6;2124;1040
1000;0.001;22500;BOTH;60;7;2118;1021
1000;0.001;22500;BOTH;60;8;2106;1038
1000;0.001;22500;BOTH;60;9;2116;1033
1000;0.001;22500;BOTH;60;10;2115;1053
1000;0.001;45000;NORMAL;1;1;2206;37
1000;0.001;45000;NORMAL;1;2;2275;37
1000;0.001;45000;NORMAL;1;3;2229;38
1000;0.001;45000;NORMAL;1;4;2293;34
1000;0.001;45000;NORMAL;1;5;2236;34
1000;0.001;45000;NORMAL;1;6;2165;34
1000;0.001;45000;NORMAL;1;7;2177;33
1000;0.001;45000;NORMAL;1;8;2159;33
1000;0.001;45000;NORMAL;1;9;2174;35
1000;0.001;45000;NORMAL;1;10;2162;32
1000;0.001;45000;GREEDY;15;1;2137;578
1000;0.001;45000;GREEDY;15;2;2135;581
1000;0.001;45000;GREEDY;15;3;2144;646
1000;0.001;45000;GREEDY;15;4;2143;578
1000;0.001;45000;GREEDY;15;5;2128;567
1000;0.001;45000;GREEDY;15;6;2154;557
1000;0.001;45000;GREEDY;15;7;2120;576
1000;0.001;45000;GREEDY;15;8;2116;585
1000;0.001;45000;GREEDY;15;9;2145;576
1000;0.001;45000;GREEDY;15;10;2142;565
1000;0.001;45000;GREEDY;30;1;2126;1056
1000;0.001;45000;GREEDY;30;2;2110;1078
1000;0.001;45000;GREEDY;30;3;2110;1068
1000;0.001;45000;GREEDY;30;4;2130;1076
1000;0.001;45000;GREEDY;30;5;2121;1082
1000;0.001;45000;GREEDY;30;6;2116;1091
1000;0.001;45000;GREEDY;30;7;2138;1071
1000;0.001;45000;GREEDY;30;8;2105;1056
1000;0.001;45000;GREEDY;30;9;2130;1119
1000;0.001;45000;GREEDY;30;10;2143;1049
1000;0.001;45000;GREEDY;45;1;2119;1622
1000;0.001;45000;GREEDY;45;2;2117;1616
1000;0.001;45000;GREEDY;45;3;2101;1739
1000;0.001;45000;GREEDY;45;4;2089;1602
1000;0.001;45000;GREEDY;45;5;2125;1587
1000;0.001;45000;GREEDY;45;6;2112;1591
1000;0.001;45000;GREEDY;45;7;2115;1629
1000;0.001;45000;GREEDY;45;8;2122;1624
1000;0.001;45000;GREEDY;45;9;2114;1575
1000;0.001;45000;GREEDY;45;10;2111;1626
1000;0.001;45000;GREEDY;60;1;2095;2104
1000;0.001;45000;GREEDY;60;2;2114;2090
1000;0.001;45000;GREEDY;60;3;2108;2064
1000;0.001;45000;GREEDY;60;4;2115;2047
1000;0.001;45000;GREEDY;60;5;2105;2131
1000;0.001;45000;GREEDY;60;6;2082;2086
1000;0.001;45000;GREEDY;60;7;2112;2092
1000;0.001;45000;GREEDY;60;8;2112;2077
1000;0.001;45000;GREEDY;60;9;2102;2206
1000;0.001;45000;GREEDY;60;10;2121;2109
1000;0.001;45000;REHEAT;1;1;2202;37
1000;0.001;45000;REHEAT;1;2;2156;32
1000;0.001;45000;REHEAT;1;3;2135;35
1000;0.001;45000;REHEAT;1;4;2230;36
1000;0.001;45000;REHEAT;1;5;2258;37
1000;0.001;45000;REHEAT;1;6;2190;35
1000;0.001;45000;REHEAT;1;7;2216;33
1000;0.001;45000;REHEAT;1;8;2244;35
1000;0.001;45000;REHEAT;1;9;2214;38
1000;0.001;45000;REHEAT;1;10;2200;38
1000;0.001;45000;BOTH;15;1;2141;620
1000;0.001;45000;BOTH;15;2;2129;590
1000;0.001;45000;BOTH;15;3;2150;602
1000;0.001;45000;BOTH;15;4;2129;590
1000;0.001;45000;BOTH;15;5;2091;567
1000;0.001;45000;BOTH;15;6;2135;589
1000;0.001;45000;BOTH;15;7;2119;576
1000;0.001;45000;BOTH;15;8;2108;572
1000;0.001;45000;BOTH;15;9;2142;585
1000;0.001;45000;BOTH;15;10;2137;587
1000;0.001;45000;BOTH;30;1;2111;1224
1000;0.001;45000;BOTH;30;2;2122;1095
1000;0.001;45000;BOTH;30;3;2117;1076
1000;0.001;45000;BOTH;30;4;2103;1069
1000;0.001;45000;BOTH;30;5;2118;1044
1000;0.001;45000;BOTH;30;6;2113;1080
1000;0.001;45000;BOTH;30;7;2118;1054
1000;0.001;45000;BOTH;30;8;2109;1123
1000;0.001;45000;BOTH;30;9;2127;1065
1000;0.001;45000;BOTH;30;10;2104;1076
1000;0.001;45000;BOTH;45;1;2109;1587
1000;0.001;45000;BOTH;45;2;2103;1593
1000;0.001;45000;BOTH;45;3;2116;1596
1000;0.001;45000;BOTH;45;4;2106;1582
1000;0.001;45000;BOTH;45;5;2102;1599
1000;0.001;45000;BOTH;45;6;2119;1644
1000;0.001;45000;BOTH;45;7;2115;1745
1000;0.001;45000;BOTH;45;8;2116;1579
1000;0.001;45000;BOTH;45;9;2133;1595
1000;0.001;45000;BOTH;45;10;2122;1603
1000;0.001;45000;BOTH;60;1;2119;2103
1000;0.001;45000;BOTH;60;2;2096;2073
1000;0.001;45000;BOTH;60;3;2110;2137
1000;0.001;45000;BOTH;60;4;2103;2294
1000;0.001;45000;BOTH;60;5;2106;2053
1000;0.001;45000;BOTH;60;6;2117;2103
1000;0.001;45000;BOTH;60;7;2104;2074
1000;0.001;45000;BOTH;60;8;2104;2085
1000;0.001;45000;BOTH;60;9;2107;2076
1000;0.001;45000;BOTH;60;10;2106;2140
1000;0.001;90000;NORMAL;1;1;2166;70
1000;0.001;90000;NORMAL;1;2;2138;76
1000;0.001;90000;NORMAL;1;3;2206;71
1000;0.001;90000;NORMAL;1;4;2152;69
1000;0.001;90000;NORMAL;1;5;2208;69
1000;0.001;90000;NORMAL;1;6;2156;71
1000;0.001;90000;NORMAL;1;7;2245;64
1000;0.001;90000;NORMAL;1;8;2179;69
1000;0.001;90000;NORMAL;1;9;2286;68
1000;0.001;90000;NORMAL;1;10;2153;67
1000;0.001;90000;GREEDY;15;1;2147;1156
1000;0.001;90000;GREEDY;15;2;2151;1272
1000;0.001;90000;GREEDY;15;3;2122;1151
1000;0.001;90000;GREEDY;15;4;2121;1336
1000;0.001;90000;GREEDY;15;5;2145;1711
1000;0.001;90000;GREEDY;15;6;2121;1191
1000;0.001;90000;GREEDY;15;7;2120;1171
1000;0.001;90000;GREEDY;15;8;2117;1154
1000;0.001;90000;GREEDY;15;9;2128;1185
1000;0.001;90000;GREEDY;15;10;2153;1220
1000;0.001;90000;GREEDY;30;1;2125;2151
1000;0.001;90000;GREEDY;30;2;2105;2136
1000;0.001;90000;GREEDY;30;3;2124;2105
1000;0.001;90000;GREEDY;30;4;2091;2132
1000;0.001;90000;GREEDY;30;5;2115;2123
1000;0.001;90000;GREEDY;30;6;2132;2229
1000;0.001;90000;GREEDY;30;7;2112;2115
1000;0.001;90000;GREEDY;30;8;2111;2137
1000;0.001;90000;GREEDY;30;9;2118;2219
1000;0.001;90000;GREEDY;30;10;2114;2242
1000;0.001;90000;GREEDY;45;1;2128;3213
1000;0.001;90000;GREEDY;45;2;2109;3299
1000;0.001;90000;GREEDY;45;3;2126;3191
1000;0.001;90000;GREEDY;45;4;2105;3197
1000;0.001;90000;GREEDY;45;5;2100;3176
1000;0.001;90000;GREEDY;45;6;2112;3271
1000;0.001;90000;GREEDY;45;7;2111;3152
1000;0.001;90000;GREEDY;45;8;2125;3178
1000;0.001;90000;GREEDY;45;9;2111;3277
1000;0.001;90000;GREEDY;45;10;2115;3635
1000;0.001;90000;GREEDY;60;1;2110;4208
1000;0.001;90000;GREEDY;60;2;2109;4316
1000;0.001;90000;GREEDY;60;3;2106;4225
1000;0.001;90000;GREEDY;60;4;2102;4123
1000;0.001;90000;GREEDY;60;5;2101;4134
1000;0.001;90000;GREEDY;60;6;2102;4227
1000;0.001;90000;GREEDY;60;7;2097;4281
1000;0.001;90000;GREEDY;60;8;2117;4129
1000;0.001;90000;GREEDY;60;9;2092;4213
1000;0.001;90000;GREEDY;60;10;2104;4165
1000;0.001;90000;REHEAT;1;1;2162;67
1000;0.001;90000;REHEAT;1;2;2202;68
1000;0.001;90000;REHEAT;1;3;2237;67
1000;0.001;90000;REHEAT;1;4;2219;69
1000;0.001;90000;REHEAT;1;5;2180;71
1000;0.001;90000;REHEAT;1;6;2157;65
1000;0.001;90000;REHEAT;1;7;2178;69
1000;0.001;90000;REHEAT;1;8;2250;70
1000;0.001;90000;REHEAT;1;9;2153;74
1000;0.001;90000;REHEAT;1;10;2158;74
1000;0.001;90000;BOTH;15;1;2120;1168
1000;0.001;90000;BOTH;15;2;2133;1160
1000;0.001;90000;BOTH;15;3;2135;1141
1000;0.001;90000;BOTH;15;4;2115;1151
1000;0.001;90000;BOTH;15;5;2109;1165
1000;0.001;90000;BOTH;15;6;2113;1153
1000;0.001;90000;BOTH;15;7;2136;1196
1000;0.001;90000;BOTH;15;8;2138;1162
1000;0.001;90000;BOTH;15;9;2133;1152
1000;0.001;90000;BOTH;15;10;2137;1193
1000;0.001;90000;BOTH;30;1;2120;2195
1000;0.001;90000;BOTH;30;2;2102;2124
1000;0.001;90000;BOTH;30;3;2122;2114
1000;0.001;90000;BOTH;30;4;2121;2193
1000;0.001;90000;BOTH;30;5;2108;2178
1000;0.001;90000;BOTH;30;6;2105;2130
1000;0.001;90000;BOTH;30;7;2114;2145
1000;0.001;90000;BOTH;30;8;2101;2133
1000;0.001;90000;BOTH;30;9;2115;2125
1000;0.001;90000;BOTH;30;10;2117;2111
1000;0.001;90000;BOTH;45;1;2114;3237
1000;0.001;90000;BOTH;45;2;2114;3154
1000;0.001;90000;BOTH;45;3;2108;3342
1000;0.001;90000;BOTH;45;4;2106;3201
1000;0.001;90000;BOTH;45;5;2103;3246
1000;0.001;90000;BOTH;45;6;2108;3178
1000;0.001;90000;BOTH;45;7;2110;3175
1000;0.001;90000;BOTH;45;8;2110;3201
1000;0.001;90000;BOTH;45;9;2121;3233
1000;0.001;90000;BOTH;45;10;2095;3149
1000;0.001;90000;BOTH;60;1;2108;4172
1000;0.001;90000;BOTH;60;2;2101;4401
1000;0.001;90000;BOTH;60;3;2103;4156
1000;0.001;90000;BOTH;60;4;2106;4175
1000;0.001;90000;BOTH;60;5;2094;4149
1000;0.001;90000;BOTH;60;6;2082;4155
1000;0.001;90000;BOTH;60;7;2094;4157
1000;0.001;90000;BOTH;60;8;2100;4143
1000;0.001;90000;BOTH;60;9;2095;4376
1000;0.001;90000;BOTH;60;10;2094;4320
10000;0.001;4500;NORMAL;1;1;2201;5
10000;0.001;4500;NORMAL;1;2;2305;4
10000;0.001;4500;NORMAL;1;3;2283;4
10000;0.001;4500;NORMAL;1;4;2355;4
10000;0.001;4500;NORMAL;1;5;2427;5
10000;0.001;4500;NORMAL;1;6;2280;4
10000;0.001;4500;NORMAL;1;7;2304;4
10000;0.001;4500;NORMAL;1;8;2340;4
10000;0.001;4500;NORMAL;1;9;2291;4
10000;0.001;4500;NORMAL;1;10;2301;4
10000;0.001;4500;GREEDY;15;1;2199;54
10000;0.001;4500;GREEDY;15;2;2205;56
10000;0.001;4500;GREEDY;15;3;2148;55
10000;0.001;4500;GREEDY;15;4;2221;61
10000;0.001;4500;GREEDY;15;5;2150;55
10000;0.001;4500;GREEDY;15;6;2170;56
10000;0.001;4500;GREEDY;15;7;2225;56
10000;0.001;4500;GREEDY;15;8;2198;57
10000;0.001;4500;GREEDY;15;9;2187;57
10000;0.001;4500;GREEDY;15;10;2217;57
10000;0.001;4500;GREEDY;30;1;2145;113
10000;0.001;4500;GREEDY;30;2;2166;109
10000;0.001;4500;GREEDY;30;3;2133;103
10000;0.001;4500;GREEDY;30;4;2131;101
10000;0.001;4500;GREEDY;30;5;2138;105
10000;0.001;4500;GREEDY;30;6;2148;107
10000;0.001;4500;GREEDY;30;7;2163;109
10000;0.001;4500;GREEDY;30;8;2163;105
10000;0.001;4500;GREEDY;30;9;2237;109
10000;0.001;4500;GREEDY;30;10;2174;109
10000;0.001;4500;GREEDY;45;1;2165;162
10000;0.001;4500;GREEDY;45;2;2126;162
10000;0.001;4500;GREEDY;45;3;2098;155
10000;0.001;4500;GREEDY;45;4;2130;153
10000;0.001;4500;GREEDY;45;5;2131;160
10000;0.001;4500;GREEDY;45;6;2157;161
10000;0.001;4500;GREEDY;45;7;2143;163
10000;0.001;4500;GREEDY;45;8;2136;160
10000;0.001;4500;GREEDY;45;9;2156;153
10000;0.001;4500;GREEDY;45;10;2143;159
10000;0.001;4500;GREEDY;60;1;2133;198
10000;0.001;4500;GREEDY;60;2;2140;207
10000;0.001;4500;GREEDY;60;3;2127;216
10000;0.001;4500;GREEDY;60;4;2131;205
10000;0.001;4500;GREEDY;60;5;2126;208
10000;0.001;4500;GREEDY;60;6;2118;208
10000;0.001;4500;GREEDY;60;7;2144;212
10000;0.001;4500;GREEDY;60;8;2140;212
10000;0.001;4500;GREEDY;60;9;2185;270
10000;0.001;4500;GREEDY;60;10;2136;206
10000;0.001;4500;REHEAT;1;1;2185;5
10000;0.001;4500;REHEAT;1;2;2379;3
10000;0.001;4500;REHEAT;1;3;2320;3
10000;0.001;4500;REHEAT;1;4;2215;3
10000;0.001;4500;REHEAT;1;5;2213;3
10000;0.001;4500;REHEAT;1;6;2313;4
10000;0.001;4500;REHEAT;1;7;2231;4
10000;0.001;4500;REHEAT;1;8;2321;4
10000;0.001;4500;REHEAT;1;9;2340;4
10000;0.001;4500;REHEAT;1;10;2355;4
10000;0.001;4500;BOTH;15;1;2172;58
10000;0.001;4500;BOTH;15;2;2189;61
10000;0.001;4500;BOTH;15;3;2209;58
10000;0.001;4500;BOTH;15;4;2154;59
10000;0.001;4500;BOTH;15;5;2163;56
10000;0.001;4500;BOTH;15;6;2203;59
10000;0.001;4500;BOTH;15;7;2186;56
10000;0.001;4500;BOTH;15;8;2202;56
10000;0.001;4500;BOTH;15;9;2158;56
10000;0.001;4500;BOTH;15;10;2173;59
10000;0.001;4500;BOTH;30;1;2148;104
10000;0.001;4500;BOTH;30;2;2156;112
10000;0.001;4500;BOTH;30;3;2162;117
10000;0.001;4500;BOTH;30;4;2159;111
10000;0.001;4500;BOTH;30;5;2126;107
10000;0.001;4500;BOTH;30;6;2145;116
10000;0.001;4500;BOTH;30;7;2137;121
10000;0.001;4500;BOTH;30;8;2142;111
10000;0.001;4500;BOTH;30;9;2144;106
10000;0.001;4500;BOTH;30;10;2152;108
10000;0.001;4500;BOTH;45;1;2150;161
10000;0.001;4500;BOTH;45;2;2151;163
10000;0.001;4500;BOTH;45;3;2141;166
10000;0.001;4500;BOTH;45;4;2161;160
10000;0.001;4500;BOTH;45;5;2142;154
10000;0.001;4500;BOTH;45;6;2131;158
10000;0.001;4500;BOTH;45;7;2135;160
10000;0.001;4500;BOTH;45;8;2120;161
10000;0.001;4500;BOTH;45;9;2141;161
10000;0.001;4500;BOTH;45;10;2151;165
10000;0.001;4500;BOTH;60;1;2131;216
10000;0.001;4500;BOTH;60;2;2117;215
10000;0.001;4500;BOTH;60;3;2109;200
10000;0.001;4500;BOTH;60;4;2111;215
10000;0.001;4500;BOTH;60;5;2139;209
10000;0.001;4500;BOTH;60;6;2149;206
10000;0.001;4500;BOTH;60;7;2103;204
10000;0.001;4500;BOTH;60;8;2113;209
10000;0.001;4500;BOTH;60;9;2128;218
10000;0.001;4500;BOTH;60;10;2118;209
10000;0.001;22500;NORMAL;1;1;2199;17
10000;0.001;22500;NORMAL;1;2;2297;17
10000;0.001;22500;NORMAL;1;3;2253;17
10000;0.001;22500;NORMAL;1;4;2350;18
10000;0.001;22500;NORMAL;1;5;2240;17
10000;0.001;22500;NORMAL;1;6;2286;17
10000;0.001;22500;NORMAL;1;7;2321;18
10000;0.001;22500;NORMAL;1;8;2317;16
10000;0.001;22500;NORMAL;1;9;2205;17
10000;0.001;22500;NORMAL;1;10;2263;18
10000;0.001;22500;GREEDY;15;1;2161;295
10000;0.001;22500;GREEDY;15;2;2124;279
10000;0.001;22500;GREEDY;15;3;2161;288
10000;0.001;22500;GREEDY;15;4;2130;280
10000;0.001;22500;GREEDY;15;5;2175;282
10000;0.001;22500;GREEDY;15;6;2156;285
10000;0.001;22500;GREEDY;15;7;2157;292
10000;0.001;22500;GREEDY;15;8;2142;300
10000;0.001;22500;GREEDY;15;9;2144;287
10000;0.001;22500;GREEDY;15;10;2134;285
10000;0.001;22500;GREEDY;30;1;2148;527
10000;0.001;22500;GREEDY;30;2;2126;534
10000;0.001;22500;GREEDY;30;3;2094;539
10000;0.001;22500;GREEDY;30;4;2152;536
10000;0.001;22500;GREEDY;30;5;2133;526
10000;0.001;22500;GREEDY;30;6;2125;561
10000;0.001;22500;GREEDY;30;7;2117;530
10000;0.001;22500;GREEDY;30;8;2122;586
10000;0.001;22500;GREEDY;30;9;2126;541
10000;0.001;22500;GREEDY;30;10;2135;533
10000;0.001;22500;GREEDY;45;1;2101;791
10000;0.001;22500;GREEDY;45;2;2123;803
10000;0.001;22500;GREEDY;45;3;2126;784
10000;0.001;22500;GREEDY;45;4;2124;791
10000;0.001;22500;GREEDY;45;5;2109;817
10000;0.001;22500;GREEDY;45;6;2118;800
10000;0.001;22500;GREEDY;45;7;2131;788
10000;0.001;22500;GREEDY;45;8;2117;890
10000;0.001;22500;GREEDY;45;9;2132;821
10000;0.001;22500;GREEDY;45;10;2121;794
10000;0.001;22500;GREEDY;60;1;2127;1024
10000;0.001;22500;GREEDY;60;2;2123;1042
10000;0.001;22500;GREEDY;60;3;2109;1056
10000;0.001;22500;GREEDY;60;4;2097;1092
10000;0.001;22500;GREEDY;60;5;2119;1035
10000;0.001;22500;GREEDY;60;6;2110;1038
10000;0.001;22500;GREEDY;60;7;2092;1028
10000;0.001;22500;GREEDY;60;8;2129;1150
10000;0.001;22500;GREEDY;60;9;2101;1042
10000;0.001;22500;GREEDY;60;10;2109;1031
10000;0.001;22500;REHEAT;1;1;2232;17
10000;0.001;22500;REHEAT;1;2;2283;17
10000;0.001;22500;REHEAT;1;3;2152;18
10000;0.001;22500;REHEAT;1;4;2212;17
10000;0.001;22500;REHEAT;1;5;2267;17
10000;0.001;22500;REHEAT;1;6;2218;18
10000;0.001;22500;REHEAT;1;7;2208;18
